# Transcription model: nvidia/canary-1b-v2, sat-12l-sm, and large-v3-turbo
# Transcript cleaned with version 0.1.2
# Source MD5: 8db85116eb05465e0d7250a7e9d9f2cf
[00:00:15.359 --> 00:00:19.298]  The Alex Jones Network is tomorrow's news today.
[00:30:02.799 --> 00:30:08.959]  Potently executed Blitzkrieg destroys Venezuela's forces in minutes, clearing the way for Delta Force to capture the Venezuelan dictator Maduro.
[00:30:09.199 --> 00:30:10.319]  Boom, let's go back to it.
[00:30:10.879 --> 00:30:11.359]  The preparation.
[00:30:12.239 --> 00:30:25.359]  After months of work by our intelligence teammates to find Maduro and understand how he moved, where he lived, where he traveled, what he ate, what he wore, what were his pets.
[00:30:26.000 --> 00:30:31.519]  In early December, our force was set pending a series of aligned events.
[00:30:32.159 --> 00:30:34.079]  Key just like they tracked the drug boats.
[00:30:34.399 --> 00:30:44.000]  The right day to minimize the potential for civilian harm and maximize the element of surprise and minimize the harm to the indicted personnel.
[00:30:44.159 --> 00:30:47.279]  So, as the President said, they could be brought to justice.
[00:30:48.239 --> 00:30:54.959]  And as the President said earlier today, weather in Venezuela is always a factor.tor this time of year.
[00:30:55.679 --> 00:31:08.319]  And over the weeks through Christmas and New Year's, the men and women of the United States military sat ready, patiently waiting for the right triggers to be met and the president to order us into action.
[00:31:09.519 --> 00:31:18.239]  Last night, the weather broke just enough, clearing a path that only the most skilled aviators in the world could maneuver through.
[00:31:19.119 --> 00:31:27.599]  ocean, mountain, low cloud ceilings, but when tasked with a mission, this organization does not quit.
[00:31:28.639 --> 00:31:36.399]  At 10:46 p.m. Eastern time last night, the president ordered the United States military to move forward with this mission.
[00:31:37.039 --> 00:31:41.439]  He said to us, and we appreciate it, Mr. President, good luck and Godspeed.
[00:31:41.839 --> 00:31:44.799]  And those words were transmitted to the entire joint force.
[00:31:45.599 --> 00:31:53.199]  Over the course of the night, aircraft began launching from twenty different bases on land and sea across the western hemisphere.
[00:31:53.999 --> 00:32:02.559]  In total, more than 150 aircraft, bombers, fighters, intelligence, reconnaissance, surveillance, rotary wing were in the air last night.
[00:32:03.519 --> 00:32:07.759]  Thousands and thousands of hours of experience were airborne.
[00:32:07.999 --> 00:32:15.519]  Our youngest crew member was 20 and our oldest crew member was 49, and they're simply no match for American military might.
[00:32:16.559 --> 00:32:26.559]  As the night began, the helicopters took off with the extraction force, which included law enforcement officers, and began their flight into Venezuela at 100 feet above the water.
[00:32:27.439 --> 00:32:37.999]  As they approached Venezuelan shores, the United States began layering different effects provided by SpaceCom, Cybercom and other members of the interagency to create a pathway.
[00:32:38.959 --> 00:32:50.079]  Overhead, those forces were protected by aircraft from the United States Marines, the United States Navy, the United States Air Force and the Air National Guard.
[00:32:50.559 --> 00:33:03.279]  The force included F-22s, F-35s, F-18s, EA-18s, E-2s, B-1 bombers and other support aircraft as well as numerous remotely piloted drones.
[00:33:04.239 --> 00:33:20.159]  As the force began to approach Caracas, the Joint Air Component began dismantling and disabling the air defense systems in Venezuela, employing weapons to ensure the safe passage of the helicopters into the target area.
[00:33:21.279 --> 00:33:32.959]  The goal of our air component is, was, and always will be to protect the helicopters and the ground force and get them to the target and get them home.
[00:33:33.999 --> 00:33:44.239]  As the force crossed the last point of high terrain where they'd been hiding in the clutter, we assessed that we had maintained totally the element of surprise.
[00:33:45.439 --> 00:33:58.719]  As the helicopter force ingressed towards the objective at low level, we arrived at Maduro's compound at 101 a.m. Eastern Standard Time or 201 a.m. Caracas Local Time.
[00:33:59.199 --> 00:34:15.839]  And the apprehension force descended into Maduro's compound and moved with speed, precision, and discipline towards their objective and isolated the area to ensure the safety and security of the ground force while apprehending the indicted persons.
[00:34:17.039 --> 00:34:24.719]  On arrival in the target area, the helicopters came under fire, and they replied with that fire with overwhelming force in self defense.
[00:34:25.439 --> 00:34:34.559]  One of our aircraft was hit but remained flyable, and as the President said earlier today, all of our aircraft came home, and that aircraft remained flyable during the rest of the mission.
[00:34:35.759 --> 00:34:48.799]  As the operation unfolded at the compound, our air and ground intelligence teams provided real time updates to the ground force, ensuring those forces could safely navigate the complex environment without unnecessary risk.
[00:34:49.679 --> 00:34:53.759]  The force remained protected by overhead tactical aviation.
[00:34:54.719 --> 00:35:09.759]  Maduro and his wife, both indicted, gave up and were taken into custody by the Department of Justice, assisted by our incredible U.S. military with professionalism and precision, with no loss of U.S. life.
[00:35:10.879 --> 00:35:14.879]  After securing the indicted persons, the force began to prep for departure.
[00:35:16.000 --> 00:35:26.239]  Helicopters were called in to exfiltrate the extraction force while fighter aircraft and remotely piloted aircraft provided overhead coverage and suppressive fire.
[00:35:26.960 --> 00:35:33.440]  There were multiple self-defense engagements as the force began to withdraw out of Venezuela.
[00:35:34.319 --> 00:35:47.679]  The force successfully exfiltrated and returned to their afloat launch bases, and the force was over the water at 3:29 am Eastern Standard Time with indicted persons on board.
[00:35:48.480 --> 00:35:53.440]  And both Maduro and his wife were embarked on board the USS Uojima.
[00:35:54.799 --> 00:36:01.039]  In closing, what we've witnessed today is a powerful demonstration of America's joint force.
[00:36:01.919 --> 00:36:16.399]  We think, we develop, we train, we rehearse, we debrief, we rehearse again and again, not to get it right, but to ensure that we cannot get it wrong.
[00:36:17.440 --> 00:36:31.679]  Our jobs are to integrate combat power so when the order comes we can deliver overwhelming force at the time and the place of our choosing against any foe anywhere in the world.
[00:36:32.639 --> 00:36:39.919]  I am immensely proud today of our joint force and filled with gratitude to represent them here today.
[00:36:40.799 --> 00:36:48.960]  There is simply no mission too difficult for these incredible professionals and the families that stand by them and support them.
[00:36:50.079 --> 00:37:02.159]  As we stand here this morning, our forces remain in the region at a high state of readiness, prepared to project power, defend themselves and our interests in the region.
[00:37:03.199 --> 00:37:14.879]  This operation is a testament to the dedication and unwavering commitment to justice and our resolve to hold accountable those who threaten peace and stability.
[00:37:15.759 --> 00:37:22.799]  In closing, I want to express my heartfelt gratitude to the brave men and women who executed this mission.
[00:37:23.599 --> 00:37:28.159]  Their courage and tireless commitment to our nation are what makes us strong.
[00:37:28.639 --> 00:37:30.639]  Thank you, Mr. Schichter, and thank you, Mr. President.
[00:37:31.039 --> 00:37:31.679]  Thank you very much.
[00:37:34.480 --> 00:37:37.839]  Well, I don't have much to add to what you've heard now, other than the following points.
[00:37:38.239 --> 00:37:42.000]  Nicolas Maduro was indicted in 2020 in the United States.
[00:37:42.480 --> 00:37:44.480]  He is not the legitimate president of Venezuela.
[00:37:44.639 --> 00:37:45.519]  That's not just us saying it.
[00:37:46.159 --> 00:37:51.279]  The first Trump administration, the Biden administration, the second Trump administration, none of those three recognized him.
[00:37:51.519 --> 00:37:54.799]  He is not recognized by the European Union and multiple countries around the world.
[00:37:55.119 --> 00:38:00.799]  He is a fugitive of American justice with a $50 million reward, which I guess we say $50 million.
[00:38:01.439 --> 00:38:02.879]  And we should make sure.
[00:38:03.039 --> 00:38:06.000]  Yeah, but don't let anyone claim it.
[00:38:07.119 --> 00:38:08.480]  Nobody deserves it but us.
[00:38:08.960 --> 00:38:10.239]  But I want to be clear about one thing.
[00:38:10.480 --> 00:38:13.279]  Nicolas Maduro had multiple opportunities to avoid this.
[00:38:13.679 --> 00:38:20.960]  He was provided multiple very, generous offers, and chose instead to act like a wild man, chose instead to play around.
[00:38:21.279 --> 00:38:23.279]  And I'm sure the result is what we saw tonight.
[00:38:24.159 --> 00:38:25.599]  The other message here is the following.
[00:38:25.839 --> 00:38:28.879]  You have a guy, like many people around the world, they like to play games.
[00:38:29.039 --> 00:38:44.559]  You have a guy who decides he's going to invite Iran into his country, is going to, you know, do the confiscation of American oil companies, is going to flood our country with gang members, is going to take Americans prisoner and try to hold them for hostage and trade them like he was able to do with the Biden administration.
[00:38:45.039 --> 00:38:46.559]  Basically, likes to play games all this time.
[00:38:46.639 --> 00:38:47.599]  It's a thug pushing us around.
[00:38:47.679 --> 00:38:48.079]  It's true.
[00:38:48.159 --> 00:38:49.359]  It's our hemisphere bitch.
[00:38:49.439 --> 00:38:51.039]  What people now understand is that we have a president.
[00:38:51.279 --> 00:38:53.039]  The 40s is in a neocon war.
[00:38:53.920 --> 00:38:54.960]  This is Thomas Jefferson's style.
[00:38:55.039 --> 00:38:59.439]  When he tells you that he's going to do something, when he tells you he's going to address a problem, he means it.
[00:38:59.679 --> 00:39:01.199]  That's what this is all about in the rest of the world.
[00:39:01.279 --> 00:39:03.519]  Like, I can tell you America is back on this.
[00:39:04.159 --> 00:39:05.519]  Foreign policy, Trump's doing great.
[00:39:06.000 --> 00:39:09.359]  Domestic, we the same energy here getting rid of the filibuster.
[00:39:10.239 --> 00:39:12.799]  Like, I don't understand yet how they haven't figured this out.
[00:39:13.359 --> 00:39:15.039]  And now, if you don't know, now you know.
[00:39:15.519 --> 00:39:17.039]  Because this is the way it's going to play out.
[00:39:17.199 --> 00:39:21.839]  And I think people need to understand that this is not a president that just talks and does letters and press conferences.
[00:39:22.079 --> 00:39:25.119]  And, you know, if he says he's serious about something, he means it.
[00:39:26.159 --> 00:39:30.559]  And this is something that was a direct threat to the national interest of the United States, and the president addressed it.
[00:39:30.879 --> 00:39:32.239]  There's a president of peace, by the way.
[00:39:32.399 --> 00:39:33.599]  I told you what I just said earlier.
[00:39:33.919 --> 00:39:38.159]  This guy had multiple opportunities to find his way somewhere else and figure out another.
[00:39:38.319 --> 00:39:42.079]  He could have been living somewhere else right now very happy, but instead he wanted to play big boy.
[00:39:42.319 --> 00:39:45.199]  And so now, you know, he's got other sets of problemss on his hands.
[00:39:46.239 --> 00:39:48.639]  But I think the message here should be for the world.
[00:39:49.039 --> 00:39:51.519]  But the president doesn't go out looking for people to pick fights with.
[00:39:51.759 --> 00:39:53.919]  He's not generally wants to get along with everyone.
[00:39:54.479 --> 00:39:55.919]  Well, talk and meet with anyone.
[00:39:56.399 --> 00:39:57.359]  But don't play games.
[00:39:57.999 --> 00:40:01.279]  Don't play games with this president's in office, because it's not going to turn out well.
[00:40:01.439 --> 00:40:01.919]  That's right.
[00:40:02.239 --> 00:40:10.479]  And so I hope that, you know, I guess that lesson was learned last night, and we hope it will be instructive moving forward.
[00:40:10.639 --> 00:40:11.599]  Is that a message for Cuba?
[00:40:11.838 --> 00:40:20.418]  Mr. President, Mr. President, Mr. President, Mr. President, Mr. President, Mr. President, you said that the U.S. is going to run Venezuela.
[00:40:20.879 --> 00:40:21.919]  So who's at power right now?
[00:40:22.479 --> 00:40:26.319]  Well, we're going to be running it with a group, and we're going to make sure it's run properly.
[00:40:26.559 --> 00:40:32.879]  We're going to rebuild the oil infrastructure, which will cost billions of dollars, and it will be paid for by the oil companies directly.
[00:40:34.159 --> 00:40:42.079]  They will be reimbursed for what they're doing, but it's going to be paid, and we're going to get the oil flowing as it should be.
[00:40:42.159 --> 00:40:45.679]  As you know, it was just a minor flow flow for what they have.
[00:40:46.239 --> 00:40:47.439]  But we're going to run it properly.
[00:40:47.679 --> 00:40:50.239]  We're going to make sure the people of Venezuela are taken care of.
[00:40:50.639 --> 00:40:56.559]  We're going to make sure the people that were forced out of Venezuela by this thug are also taken care of.
[00:40:59.599 --> 00:41:04.399]  Mr President, Mr President, does the US running the country mean that US troops will be on the ground?
[00:41:04.639 --> 00:41:05.119]  How will that work?
[00:41:05.519 --> 00:41:07.519]  Well, you know, they always say boots on the ground.
[00:41:07.999 --> 00:41:10.239]  So we're not afraid of boots on the ground if we have to.
[00:41:10.559 --> 00:41:14.079]  We had boots on the ground last night at a very high level, actually.
[00:41:14.799 --> 00:41:15.759]  We're not afraid of it.
[00:41:16.239 --> 00:41:20.559]  We don't mind saying it, but we're going to make sure that that country is run properly.
[00:41:20.719 --> 00:41:21.759]  We're not doing this in vain.
[00:41:22.079 --> 00:41:24.239]  This is not, this is a very dangerous attack.
[00:41:24.399 --> 00:41:26.959]  This is an attack that could have gone very, very badly.
[00:41:27.119 --> 00:41:28.319]  Could have gone very badly.
[00:41:28.879 --> 00:41:30.399]  We could have lost a lot of people last night.
[00:41:30.639 --> 00:41:33.359]  We could have lost a lot of dignity.
[00:41:33.599 --> 00:41:34.959]  We could have lost a lot of equipment.
[00:41:35.119 --> 00:41:38.639]  The equipment is less important, but we could have lost a lot.
[00:41:39.359 --> 00:41:41.359]  And we're going to make sure that this is proper.
[00:41:41.759 --> 00:41:42.399]  We're there now.
[00:41:42.959 --> 00:41:44.879]  We're ready to go again if we have to.
[00:41:45.519 --> 00:41:47.119]  We're going to run the country right.
[00:41:47.519 --> 00:41:51.679]  It's going to be run very judiciously, very fairly.
[00:41:52.479 --> 00:41:53.439]  It's going to make a lot of money.
[00:41:53.679 --> 00:41:55.279]  We're going to give money to the people.
[00:41:55.679 --> 00:41:59.439]  We're going to reimburse people that we're taking advantage of.
[00:41:59.919 --> 00:42:01.199]  We're going to take care of everyone.
[00:42:01.759 --> 00:42:02.479]  It's very important.
[00:42:02.719 --> 00:42:03.999]  We couldn't let them get away with it.
[00:42:04.239 --> 00:42:06.159]  You know, they stole our oil.
[00:42:06.559 --> 00:42:09.119]  We built that whole industry there.
[00:42:09.999 --> 00:42:11.759]  And they just took it over like we were nothing.
[00:42:11.999 --> 00:42:14.799]  And we had a president that decided not to do anything. about it.
[00:42:15.519 --> 00:42:17.279]  So we did something about it.
[00:42:17.439 --> 00:42:19.199]  We're late, but we did something about it.
[00:42:19.279 --> 00:42:20.319]  Yes, but we're just going to do something about it.
[00:42:20.399 --> 00:42:23.919]  Mr. President, can you explain the exact mechanism by which you're going to run the country?
[00:42:24.319 --> 00:42:26.639]  Are you going to designate an US official to coordinate the changes?
[00:42:26.719 --> 00:42:28.559]  We're doing everything right now.
[00:42:28.719 --> 00:42:29.519]  We're designating people.
[00:42:29.599 --> 00:42:30.479]  We're talking to people.
[00:42:30.559 --> 00:42:34.239]  We're specifically designating various people, and we're going to let you know who those people are.
[00:42:34.719 --> 00:42:37.679]  Mr. President, what about the group you mentioned that would run Venezuela?
[00:42:37.999 --> 00:42:44.479]  Well, it's largely going to be, for running it.
[00:42:44.799 --> 00:42:45.999]  We're going to be bringing it back.
[00:42:46.479 --> 00:42:48.639]  It's a dead, you know, I'm talking about a dead country.
[00:42:49.119 --> 00:42:50.799]  A year and a half ago we were a dead country.
[00:42:51.119 --> 00:42:53.839]  Now we're the hotest country anywhere in the world.
[00:42:54.079 --> 00:43:00.239]  We're a country doing better than any country anywhere in the world and it required leadership.
[00:43:00.799 --> 00:43:05.679]  Venezuela has a lot of bad people in there, a lot of bad people that shouldn't be leading.
[00:43:05.919 --> 00:43:09.839]  We're not going to take a chance that one of those people take over for Maduro.
[00:43:10.719 --> 00:43:12.799]  So you can look at and others.
[00:43:12.879 --> 00:43:15.759]  We have fantastic people, including people in the military.
[00:43:16.239 --> 00:43:21.119]  So we're going to have a group of people running it until such time as it can be put back on track.
[00:43:21.279 --> 00:43:29.920]  So you're saying to make a lot of money for the people and give people a great way of life and also reimbursement for people in our country that were forced out of Venezuela.
[00:43:30.239 --> 00:43:38.960]  Mr. President, Mr. President, you said earlier today that you wouldn't you said earlier today that you wouldn't back Machado to come back and be the opposition leader in your Fox and Friends interview.
[00:43:39.119 --> 00:43:41.599]  And then you also mentioned the Vice President of Venezuela.
[00:43:41.759 --> 00:43:44.879]  Are you going to work with the Vice President of Venezuela or how do you foresee the relationship?
[00:43:45.119 --> 00:43:49.599]  No, I understand she was just sworn in, but she was, as you know, picked by Maduro.
[00:43:50.239 --> 00:43:52.159]  So Marco is working on that directly.
[00:43:52.319 --> 00:44:00.960]  He just had a conversation with her, and she's essentially willing to do what we think is necessary to make Venezuela great again.
[00:44:01.119 --> 00:44:01.440]  Very simple.
[00:44:01.599 --> 00:44:03.279]  So the President of Venezuela is in charge.
[00:44:03.440 --> 00:44:08.480]  And Mr. President, so Colombian President Gustavo Petro, you know, a couple of weeks ago he said he's got a watch in his house.
[00:44:09.679 --> 00:44:13.719]  And today he said he's not concerned about anything happening to him in the aftermath of this operation.
[00:44:13.938 --> 00:44:15.079]  So what are your messages?
[00:44:15.278 --> 00:44:16.959]  Well, he has cocaine mills.
[00:44:17.057 --> 00:44:19.597]  He has factories where he makes cocaine.
[00:44:20.139 --> 00:44:22.938]  And, yeah, I think I stick by my first statement.
[00:44:23.139 --> 00:44:24.278]  He's making cocaine.
[00:44:24.418 --> 00:44:25.979]  They're sending it into the United States.
[00:44:26.179 --> 00:44:27.659]  So he does have to watch it.
[00:44:27.798 --> 00:44:33.018]  Mr. President, can you notify any members of Congress in advance?
[00:44:33.238 --> 00:44:34.639]  Marco, do you want to talk about that?
[00:44:34.798 --> 00:44:35.697]  Because you were involved.
[00:44:35.838 --> 00:44:36.018]  Sure.
[00:44:36.197 --> 00:44:37.818]  We call members of Congress immediately after.
[00:44:37.878 --> 00:44:39.418]  This was not the kind of mission that you can do.
[00:44:39.418 --> 00:44:44.778]  Congressional notification on it was a trigger-based mission in which conditions had to be met night after night.
[00:44:44.879 --> 00:44:46.559]  We watched and monitored that for a number of days.
[00:44:46.960 --> 00:44:52.000]  So it's just simply not the kind of mission you can call people and say, hey, we may do this at some point in the next 15 days.
[00:44:52.480 --> 00:44:54.159]  But it's largely a law enforcement function.
[00:44:54.239 --> 00:45:04.480]  Remember at the end of the day, at its core, this was an arrest of two indicted fugitives of American justice and the Department of War supported the Department of Justice in that job.
[00:45:04.719 --> 00:45:10.400]  Now there are broader policy implications here, but it's just not the kind of mission that you can pre-notify because it endangers the mission.
[00:45:11.039 --> 00:45:15.119]  Mr President, you are one of the only people who watched this live.
[00:45:15.440 --> 00:45:17.279]  The Congress has a tendency to leak.
[00:45:18.239 --> 00:45:19.119]  This would not be good.
[00:45:19.759 --> 00:45:23.039]  If they leaked, General, I think it would have been maybe a very different result.
[00:45:24.159 --> 00:45:27.119]  But I have to say, they knew we were coming at some point, you know.
[00:45:27.599 --> 00:45:29.599]  A lot of ships out there, they sort of knew we were coming.
[00:45:30.719 --> 00:45:34.319]  Mr President, the Congress will leak, and we don't want leaks.
[00:45:35.440 --> 00:45:39.599]  Mr President, you were one of the only people to watch this all play out live.
[00:45:39.920 --> 00:45:40.880]  What was Maduro doing?
[00:45:40.960 --> 00:45:44.480]  doing when the US forces entered what I assume would be his home?
[00:45:44.639 --> 00:45:50.239]  And also, was there any point where the US was considering if Maduro pushed back or resisted killing Maduro?
[00:45:50.880 --> 00:45:51.679]  It could have happened.
[00:45:52.319 --> 00:45:53.039]  It could have happened.
[00:45:53.279 --> 00:45:54.639]  He was trying to get into a safe place.
[00:45:54.880 --> 00:46:01.599]  You know, the safe place is all steel, and he wasn't able to get to the door because our guys were so fast.
[00:46:01.920 --> 00:46:04.239]  They went through the opposition so fast.
[00:46:04.559 --> 00:46:05.679]  And there was a lot of opposition.
[00:46:05.920 --> 00:46:08.480]  You know, people were wondering, do we get them by surprise?
[00:46:08.799 --> 00:46:10.960]  Sort of surprise, but they were waiting for something.
[00:46:11.599 --> 00:46:12.799]  There was a lot of opposition.
[00:46:13.279 --> 00:46:14.319]  There was a lot of gunshot.
[00:46:14.480 --> 00:46:15.519]  You saw some of it today.
[00:46:16.799 --> 00:46:29.440]  But he was trying to get to his safe place, which wasn't safe because we would have had the door blown up in about 47, I think 47 seconds, they say, on average, regardless of how thick the seal was.
[00:46:30.079 --> 00:46:30.960]  It was a very thick door.
[00:46:31.119 --> 00:46:32.000]  It was a very heavy door.
[00:46:32.239 --> 00:46:34.480]  But he was unable to get to that door.
[00:46:34.799 --> 00:46:35.679]  He made it to the door.
[00:46:35.920 --> 00:46:37.039]  He was unable to close it.
[00:46:37.359 --> 00:46:38.960]  So where is Maduro going to be?
[00:46:39.359 --> 00:46:40.239]  What's the end of it?
[00:46:40.480 --> 00:46:42.880]  Where is Maduro going to be in the time being right now?
[00:46:42.880 --> 00:46:44.239]  Do you know who's exactly going to be?
[00:46:44.399 --> 00:46:47.519]  Well, eventually, ultimately, in the near future, he's going to be brought to New York.
[00:46:47.759 --> 00:46:48.559]  And where is he going to be held?
[00:46:49.119 --> 00:46:50.079]  Where is he going to be held in New York?
[00:46:50.239 --> 00:46:50.559]  Do you know?
[00:46:50.639 --> 00:46:53.359]  Well, that's going to be up to the officials that may be in New York.
[00:46:53.599 --> 00:47:01.440]  Mr President, the US has a sort of a mixed track record of ousting dictators without necessarily a plan for what comes afterwards.
[00:47:02.079 --> 00:47:03.039]  Did that weigh on your decision?
[00:47:03.199 --> 00:47:05.839]  I mean, we had different presidents, but with me, that's not true.
[00:47:06.159 --> 00:47:09.440]  With me, we've had a perfect track record of winning.
[00:47:10.159 --> 00:47:11.039]  We win a lot.
[00:47:11.440 --> 00:47:17.200]  And we win if you look at Soleimani, you look at Al Baghdadi, you look at the Midnight Hammer.
[00:47:17.440 --> 00:47:20.240]  Midnight Hammer was incredible right now.
[00:47:20.639 --> 00:47:25.119]  You wouldn't have peace in the Middle East, essentially peace in the Middle East because of that.
[00:47:25.280 --> 00:47:30.240]  If you didn't if we weren't successful with Midnight Hammer, you wouldn't have peace in the Middle East.
[00:47:30.400 --> 00:47:33.840]  So with me, you've had a lot of, a lot of victory.
[00:47:34.000 --> 00:47:35.920]  You've had only victories, you've had no losses yet.
[00:47:36.639 --> 00:47:43.280]  Mr. President, can you how long do you expect want the Venezuelan people to hold elections?
[00:47:43.920 --> 00:47:46.320]  I'd like to do it quickly, but it takes a period of time.
[00:47:46.800 --> 00:47:47.519]  We're rebuilding.
[00:47:47.760 --> 00:47:49.360]  We have to rebuild their whole infrastructure.
[00:47:49.680 --> 00:47:50.159]  Is that really true?
[00:47:50.240 --> 00:47:51.360]  The infrastructure is rotted.
[00:47:51.920 --> 00:47:52.960]  It's actually very dangerous.
[00:47:53.119 --> 00:47:54.720]  It's, you know, blow up territory.
[00:47:55.039 --> 00:47:56.000]  Oil is very dangerous.
[00:47:56.240 --> 00:47:58.720]  It's a very dangerous thing to take out of the ground.
[00:47:59.760 --> 00:48:01.039]  It can kill a lot of people.
[00:48:01.360 --> 00:48:03.599]  It has killed a lot of people doing just that.
[00:48:04.559 --> 00:48:05.680]  The infrastructure is old.
[00:48:06.079 --> 00:48:06.639]  It's rotted.
[00:48:07.200 --> 00:48:09.599]  Much of it is stuff that we put there 25 years ago.
[00:48:10.400 --> 00:48:11.920]  And we're going to be replaced.
[00:48:12.480 --> 00:48:16.400]  And we're going to take a lot of money out so that we can take care of the country.
[00:48:20.480 --> 00:48:24.639]  Mr. President, China, Russia and Iran have interests in Venezuela.
[00:48:25.039 --> 00:48:27.440]  How does this operation affect your relationships with them?
[00:48:27.840 --> 00:48:31.920]  Well, in terms of China and Russia, very strong messages.
[00:48:32.320 --> 00:48:34.000]  When we get things straightened out.
[00:48:34.880 --> 00:48:38.639]  But in terms of other countries that want oil, we're in the oil business.
[00:48:38.800 --> 00:48:39.680]  We're going to sell it to them.
[00:48:39.760 --> 00:48:41.680]  We're not going to say we're going to be selling oil.
[00:48:42.000 --> 00:48:48.800]  In other words, we'll be selling oil, probably in much larger doses, because they couldn't produce very much because their infrastructure was so bad.
[00:48:49.119 --> 00:48:56.400]  So we'll be selling large amounts of oil to other countries, many of whom are using it now, but I would say many more will come.
[00:48:56.720 --> 00:49:03.039]  Well, Mr. President, go ahead behind you, please.
[00:49:03.360 --> 00:49:04.320]  Mr. President, thank you.
[00:49:04.559 --> 00:49:06.800]  What is your message to the people of Venezuela today?
[00:49:07.119 --> 00:49:11.119]  Of course, the civilian population specifically, they have a lot of questions..
[00:49:11.280 --> 00:49:12.559]  What is your message to the people of Venezuela?
[00:49:12.800 --> 00:49:14.559]  That you're going to have peace, justice.
[00:49:14.960 --> 00:49:20.880]  You're going to have some of the riches that you should have had for a long period of time that were stolen from you.
[00:49:21.360 --> 00:49:23.200]  But you're going to have peace and you're going to have security.
[00:49:23.360 --> 00:49:24.159]  You're going to have justice.
[00:49:24.240 --> 00:49:24.960]  You're going to have a country.
[00:49:25.200 --> 00:49:26.159]  You're going to have a real country.
[00:49:26.240 --> 00:49:27.920]  You're going to have potentially a great country.
[00:49:28.240 --> 00:49:32.320]  You know, if you go back twenty years, maybe even a little longer ago, that was a great country.
[00:49:33.119 --> 00:49:34.079]  And they destroyed it.
[00:49:34.480 --> 00:49:41.440]  Remember I said that if we lose this election, the United States will be Venezuela on steroids.
[00:49:41.920 --> 00:49:42.880]  That's what would have happened.
[00:49:43.440 --> 00:49:48.079]  Had we lost the election, the 2024 election, we suffered so badly.
[00:49:48.240 --> 00:49:56.240]  When you look at the border from 2020, what they did, what Joe Biden administration did to our country should never be forgotten.
[00:49:56.880 --> 00:50:07.280]  But if we had to go through another year of that, we wouldn't have we would be exactly where Venezuela was in terms of I used to say, if they win, we're going to be Venezuela on steroids.
[00:50:07.360 --> 00:50:08.240]  And that's what would have happened.
[00:50:08.320 --> 00:50:10.079]  Well, Mr. President, I just want to be America.
[00:50:10.079 --> 00:50:15.920]  Secretary, are you saying that Secretary Hegseth and Rubio are going to be running Venezuela and will you be sending in US military?
[00:50:16.400 --> 00:50:21.519]  They're going to be a team that's working with the people of Venezuela to make sure that we have Venezuela right.
[00:50:22.000 --> 00:50:24.639]  Because for us to just leave, who's going to take over?
[00:50:24.960 --> 00:50:26.559]  I mean, there is no one to take over.
[00:50:27.280 --> 00:50:36.639]  You have a Vice President who's been appointed by Maduro and right now she's the Vice President and she's I guess the President and she was sworn as President just a little while ago.
[00:50:37.200 --> 00:50:42.400]  She had a long conversation with Marco and she said, we'll do what whatever you need.
[00:50:43.680 --> 00:50:47.680]  I think she was quite gracious, but she really doesn't have a choice.
[00:50:48.240 --> 00:50:49.280]  We're going to have this done right.
[00:50:49.840 --> 00:50:55.039]  We're not going to just do this with Maduro, then leave like everyone else, leave and say, you know, let it go to hell.
[00:50:55.680 --> 00:50:59.200]  If we just left, it has zero chance of ever coming back.
[00:50:59.760 --> 00:51:02.000]  We'll run it properly, we'll run it professionally.
[00:51:02.239 --> 00:51:09.839]  We'll have the greatest oil companies in the world going in and investing billions and billions of dollars and taking out money, using that money in Venezuela.
[00:51:10.719 --> 00:51:13.599]  And the biggest beneficiary is going to be the people of Venezuela.
[00:51:13.839 --> 00:51:23.759]  And also, I can't stress this strongly enough, the people that got thrown out of Venezuela that are now in the United States, and frankly, some want to stay and some probably want to go back.
[00:51:24.239 --> 00:51:30.559]  So, Mr. President, what is being done to protect Americans in the country and where any of the detained Americans are going to be?
[00:51:30.639 --> 00:51:33.679]  Well, right now they're very protected because nobody is's going to mess with us.
[00:51:33.839 --> 00:51:34.639]  They're very protected.
[00:51:34.799 --> 00:51:36.559]  The people of and we let them know that.
[00:51:36.960 --> 00:51:38.159]  You better not touch one of them.
[00:51:38.319 --> 00:51:43.440]  Mr. President, are you concerned that bad elements of the Maduro regime will remain in place?
[00:51:44.639 --> 00:51:45.759]  Well, we know who they are.
[00:51:46.480 --> 00:51:47.119]  We're on them.
[00:51:47.679 --> 00:51:51.599]  And they're acting much differently now than they would have acted two days ago.
[00:51:51.679 --> 00:51:53.599]  And what do you mean?
[00:51:53.759 --> 00:51:57.039]  Mr. President, why is running a country in South America America first?
[00:51:58.079 --> 00:52:04.000]  Well, I think it is because we want to surround ourselelves with stability.
[00:52:04.879 --> 00:52:09.440]  We want to surround ourselves with and foreign powers are coming in and overthrowing these governments.
[00:52:10.319 --> 00:52:15.440]  Cuba took over Venezuela twenty years ago, and this is our hemisphere.
[00:52:15.679 --> 00:52:16.799]  This is not a neocon war.
[00:52:17.519 --> 00:52:20.559]  Still, I wasn't overall for it because it could go badly, but it's going well so far.
[00:52:20.960 --> 00:52:22.000]  Cuba is an interesting case.
[00:52:22.399 --> 00:52:24.960]  Cuba is, you know, not doing very well right now.
[00:52:25.920 --> 00:52:28.239]  That system has not been a very good one for Cuba.
[00:52:28.480 --> 00:52:30.319]  The people there have suffered for many, many years.
