[00:00:16.883 --> 00:00:18.004]  InfoWars.
[00:07:41.801 --> 00:07:47.383]  And that's all because of you keeping us on the air and the amazing work you've done as listeners and viewers.
[00:07:47.383 --> 00:07:54.285]  You deserve the credit for staying in the fight.
[00:07:54.285 --> 00:07:58.986]  And now they're making their big depopulation move and they're killing people en masse and a lot of folks are dying and are going to die.
[00:08:00.325 --> 00:08:03.966]  But at least we've got a real sight and chance, and the awakening's here.
[00:08:03.966 --> 00:08:08.867]  The Great Reset is the response to the Great Awakening.
[00:08:08.867 --> 00:08:11.988]  So the good news is at the bottom of the hour.
[00:08:11.988 --> 00:08:18.710]  Elon Musk comes out against the pedophile rings, the depopulation agenda, everything.
[00:08:18.710 --> 00:08:21.951]  You can say, well he's not perfect, or maybe he's, you know, this or that.
[00:08:21.951 --> 00:08:24.511]  It doesn't matter, the fact that he's doing that.
[00:08:24.511 --> 00:08:26.592]  So maybe he's just an opportunist.
[00:08:29.522 --> 00:08:31.785]  He knows which way the wind's blowing.
[00:08:31.785 --> 00:08:35.169]  He understands the New World Order's destined to fail.
[00:08:35.169 --> 00:08:44.982]  And I can see Musk now looks healthier and better and more radiant than he's ever looked in these interviews because he's feeling good about what he's doing right now.
[00:08:46.035 --> 00:08:47.916]  There's not just evil in the universe, folks.
[00:08:47.916 --> 00:08:55.918]  There's a real desire for freedom and human development and human excellence, and Musk wants that.
[00:08:55.918 --> 00:09:12.424]  Doesn't mean he's perfect, but the fact that Joe Rogan and Elon Musk and Tucker Carlson, all these thought leaders, are anti-New World Order and coming out against the forced vaccines, or taking vaccines, period, or the New World Order, or the open borders, or the wokeness, is incredible.
[00:09:12.424 --> 00:09:13.984]  Now, I said I'd hit it at the bottom of the hour.
[00:09:13.984 --> 00:09:15.425]  We're going to play the clips, all of it.
[00:09:16.257 --> 00:09:23.622]  There's the show's headline today, Elon Musk positioning himself to stop the Great Reset and take down the New World Order.
[00:09:23.622 --> 00:09:28.745]  Make no mistake, he's positioning himself for that.
[00:09:28.745 --> 00:09:29.925]  He sees where Trump failed.
[00:09:29.925 --> 00:09:33.648]  Trump could have done it, but Trump failed.
[00:09:33.648 --> 00:09:41.172]  And so, Musk is beyond Trump 2.0.
[00:09:41.172 --> 00:09:43.694]  Now, does that mean we're out of the woods and everything's perfect?
[00:09:43.694 --> 00:09:45.155]  No, I'll talk about it at the bottom.
[00:09:46.665 --> 00:09:55.014]  Of the hour, but Elon Musk says, Wokeness is one of the greatest threats to civilization.
[00:09:55.014 --> 00:09:59.298]  He goes on to say of Pocahontas, if you could die of irony, she would be dead.
[00:09:59.298 --> 00:10:02.562]  Musk slams Liz Warren and woke culture in epic Babylon B interview.
[00:10:04.005 --> 00:10:04.785]  Haha!
[00:10:04.785 --> 00:10:08.647]  The old Babylon Bee put out an article yesterday saying Alex Jones should be the head of the CDC.
[00:10:08.647 --> 00:10:11.609]  He's been more accurate than the CDC.
[00:10:11.609 --> 00:10:17.872]  So, we're in a fight here, but leer winning hearts and minds fast.
[00:10:17.872 --> 00:10:22.815]  And not just at the grassroots, which is key, but at the top of the pyramid.
[00:10:24.394 --> 00:10:29.458]  Because, I mean, we're at the point of killing kids en masse and poisoning people and erasing their immune systems.
[00:10:29.458 --> 00:10:31.700]  I mean, the genocide is going on.
[00:10:31.700 --> 00:10:34.543]  The starvation of the third world's happening now.
[00:10:34.543 --> 00:10:38.346]  And I'm going to tell you, are you going to sign on to that?
[00:10:38.346 --> 00:10:39.227]  Like the Pope's done?
[00:10:39.227 --> 00:10:48.235]  Or are you going to be like the big top German cardinal that came out and said, this is a satanic New World Order depopulation, end of humanity plan, you must resist them.
[00:10:48.235 --> 00:10:50.977]  He's on the Vatican court, the head of it.
[00:10:50.977 --> 00:10:51.338]  You've got
[00:10:54.011 --> 00:10:59.655]  One of the top Italian bishops coming on and saying word for word the same thing.
[00:10:59.655 --> 00:11:02.097]  You're going to have to decide, folks, which side you're on.
[00:11:02.097 --> 00:11:10.703]  It doesn't matter if you're a humanist scientist like Elon Musk, or a Catholic cardinal, or a Jewish doctor like Dr. Zelenko.
[00:11:10.703 --> 00:11:15.146]  We're all brothers and sisters under God, with God-consciousness.
[00:11:15.146 --> 00:11:16.167]  We are conscious of God.
[00:11:16.167 --> 00:11:17.147]  We are communing with God.
[00:11:17.147 --> 00:11:18.668]  We are interfaced with God.
[00:11:18.668 --> 00:11:21.130]  And that's what Reset Wars is all about.
[00:11:21.130 --> 00:11:22.231]  Notice Musk coming up.
[00:11:23.750 --> 00:11:26.593]  Says they load false viruses on your mind.
[00:11:26.593 --> 00:11:29.795]  He didn't just talk about the tweet now, and you've got to get those viruses off.
[00:11:29.795 --> 00:11:32.297]  And wokeness is one of their main viruses.
[00:11:32.297 --> 00:11:40.143]  We specifically call wokeness and political correctness one of the main viruses in reset wars.
[00:11:40.143 --> 00:11:48.490]  This is the first real attempt, folks, beyond self-help, beyond a lot of great things that are out there to give you confidence, teach you tricks, teach you systems, teach you habits.
[00:11:48.490 --> 00:11:49.211]  Those are all wonderful.
[00:11:50.123 --> 00:11:54.747]  This is how the globalists see your brain, how they're programming it, and how you can become aware of it.
[00:11:54.747 --> 00:11:56.689]  And you know, some people might watch this and go crazy.
[00:11:56.689 --> 00:11:58.251]  I mean, I'll be honest with you.
[00:11:58.251 --> 00:12:00.973]  This is big technology.
[00:12:00.973 --> 00:12:02.535]  This is human technology God made.
[00:12:02.535 --> 00:12:05.918]  This is how you really work, ladies and gentlemen.
[00:12:05.918 --> 00:12:10.422]  With very simple exercises to become aware of how they program you, how they control you.
[00:12:10.422 --> 00:12:13.045]  And you're going to get those programs put on you, you're going to have to kick them back off all the time.
[00:12:14.633 --> 00:12:18.175]  This is a process, but this is powerful.
[00:12:18.175 --> 00:12:19.275]  ResetWars.
[00:12:19.275 --> 00:12:22.376]  ResetWars.com, and it supports the broadcast.
[00:12:22.376 --> 00:12:25.698]  It's 25% off through Christmas, and we're building a whole infrastructure.
[00:12:27.876 --> 00:12:33.158]  From this, and intend to, again, have products that are very, very inexpensive.
[00:12:33.158 --> 00:12:41.401]  But just like anything getting founded, it costs more up front to get the infrastructure in and to build this basically online educational system.
[00:12:41.401 --> 00:12:44.402]  So I want to thank all of you that are really becoming founders.
[00:12:44.402 --> 00:12:49.364]  Just like with the Founders Coin, helping keep us on air and helping us build new things and helping us launch new systems.
[00:12:49.364 --> 00:12:51.865]  Because we're not going to just sit here at one level during this critical battle.
[00:12:52.225 --> 00:12:53.066]  We're going to 2022.
[00:12:53.066 --> 00:12:54.647]  We're going all out.
[00:12:54.647 --> 00:12:55.688]  You've got a commitment from me.
[00:12:55.688 --> 00:12:57.730]  16 hours to 18 hours a day.
[00:12:57.730 --> 00:13:00.533]  Whole bunch of new stuff in the New Year getting launched.
[00:13:00.533 --> 00:13:05.677]  Haven't announced it yet, but we are just on fire thanks to all of you and all of us together.
[00:13:05.677 --> 00:13:06.578]  This is symbiotic.
[00:13:06.578 --> 00:13:13.665]  So ResetWars.com if you're not a member, if you didn't go get the two courses, six plus hours, Mind Wars, Spirit Wars,
[00:13:15.331 --> 00:13:18.993]  You absolutely need to get it and show it to your friends and family.
[00:13:18.993 --> 00:13:23.897]  You got your login, you'll be able to watch it 100 times, 200 times, 300 times, share it with your family.
[00:13:23.897 --> 00:13:31.381]  Just go to ResetWars.com and become a founding member today.
[00:13:31.381 --> 00:13:34.624]  Get the first two courses at ResetWars.com.
[00:13:34.624 --> 00:13:39.026]  All right, ladies and gentlemen, let me just reset here.
[00:13:39.026 --> 00:13:44.470]  We're still about three minutes out from break and just tell you, I got to cover the bad news when we come back.
[00:13:45.802 --> 00:13:53.909]  And there's some really good news we're going to have for you in the third hour that you also are going to want to hear.
[00:13:53.909 --> 00:14:00.915]  They just convicted the head of the Harvard Biology Department that was an expert at putting nanotech in vaccines.
[00:14:00.915 --> 00:14:12.425]  He was caught with suitcases of cash from the Communist Chinese government, and he tried to spin it and act like it was no big deal, but he just got convicted in two and a half hours by a jury.
[00:14:14.343 --> 00:14:17.006]  So there's still some justice going on.
[00:14:17.006 --> 00:14:19.388]  And then this sends a massive chill to the left.
[00:14:19.388 --> 00:14:26.035]  They've got this one known CHICOM agent, literal CHICOM agent, Swallow's Wells is another one, but he's on the committee now.
[00:14:26.035 --> 00:14:30.119]  Schiff's obviously a CHICOM agent, but this woman's a direct CHICOM agent.
[00:14:30.119 --> 00:14:31.700]  And she's on the committee.
[00:14:31.700 --> 00:14:36.205]  She's announced that she is going to leave Congress, not run again.
[00:14:36.205 --> 00:14:38.267]  And the word is she may be resigning at any moment.
[00:14:39.321 --> 00:14:49.086]  So as bad as things look on the surface, and as much as they persecute those of us that stick our heads up, somebody's got to do that to draw the enemy attack so people can see how real this is.
[00:14:49.086 --> 00:14:53.668]  And I'm very happy to be the lure to get them out in the open.
[00:14:53.668 --> 00:14:55.289]  And I'm willing to die for this.
[00:14:55.289 --> 00:14:56.030]  I'm willing to go to prison.
[00:14:56.030 --> 00:14:56.930]  I don't want to, believe me.
[00:14:58.951 --> 00:15:03.155]  I've got a lot of sunsets I want to watch, a lot of things I want to do, but I'll do whatever it takes.
[00:15:03.155 --> 00:15:05.357]  I'll do whatever it takes, because we have to.
[00:15:05.357 --> 00:15:06.458]  God's watching.
[00:15:06.458 --> 00:15:11.823]  I'll do whatever the Holy Spirit tells me to do to win, and that means going to the fire.
[00:15:11.823 --> 00:15:14.705]  But I need you to carry us through the fire.
[00:15:14.705 --> 00:15:17.008]  I need you to hold my arms up, ladies and gentlemen.
[00:15:17.008 --> 00:15:19.190]  I need you to be there, because I can't do it without you.
[00:15:19.190 --> 00:15:20.230]  I'm asking you to help me do this.
[00:15:20.971 --> 00:15:22.392]  I want to do this.
[00:15:22.392 --> 00:15:22.973]  I'm a winner.
[00:15:22.973 --> 00:15:24.254]  I'm not a loser.
[00:15:24.254 --> 00:15:26.335]  Even when I get destroyed, I chose this.
[00:15:26.335 --> 00:15:27.676]  It's a real winner move.
[00:15:27.676 --> 00:15:36.763]  But I want to do it really strong and really hardcore and just really go all the way and not falter or waver at any level spiritually.
[00:15:36.763 --> 00:15:37.664]  I'll physically waver.
[00:15:37.664 --> 00:15:38.324]  I'll make mistakes.
[00:15:38.324 --> 00:15:39.105]  I'll fall down.
[00:15:39.105 --> 00:15:45.930]  But my spirit is going to just shine through and just be a sword politically shoved right into the globalist heart.
[00:15:45.930 --> 00:15:47.091]  I want to be that weapon.
[00:15:47.851 --> 00:15:50.394]  I want to be shot directly into their heart.
[00:15:50.394 --> 00:15:51.995]  I want to see them fall.
[00:15:51.995 --> 00:15:54.038]  I want to be the children's champion.
[00:15:54.038 --> 00:15:55.859]  You are the children's champion.
[00:15:55.859 --> 00:15:58.822]  We are God's champions on this planet, and we will prevail.
[00:15:58.822 --> 00:16:02.066]  History is happening now.
[00:16:03.368 --> 00:16:21.043]  As we close out the year 2021 and accelerate into the critical year of 2022, it is so important to really meditate on the fact and let it sink in that we are in the middle of a globalist world government takeover whose endgame is forced depopulation.
[00:16:21.043 --> 00:16:28.269]  The death, the disease, the horror being caused by these GMO gene therapy shots is just the beginning.
[00:16:29.485 --> 00:16:34.291]  They are now accelerating a program that will collapse civilization.
[00:16:34.291 --> 00:16:36.874]  There's not much time left to turn this around.
[00:16:36.874 --> 00:16:45.084]  The globals are now getting a big cyber attack ready that they're going to launch and again blame on terrorists and use as a pretext to further collapse civilization.
[00:16:45.945 --> 00:16:50.306]  Only being aware of this and only rallying against it now can back them off.
[00:16:50.306 --> 00:16:57.728]  Please, ladies and gentlemen, continue to spread the word about InfoWars.com and NewsWars.com and the live show because you are the modern Paul Reveres.
[00:16:57.728 --> 00:16:59.549]  Without you, we're going to lose.
[00:16:59.549 --> 00:17:01.329]  Well, here we are.
[00:17:01.329 --> 00:17:04.570]  The year 2021 is almost over.
[00:17:04.570 --> 00:17:06.891]  Christmas is just a few days away.
[00:17:06.891 --> 00:17:10.772]  I want to take a little bit of time out to thank you all for keeping us in the fight.
[00:17:12.452 --> 00:17:16.334]  The New World Order would have already basically won if it wasn't for Infowars.
[00:17:16.334 --> 00:17:17.934]  And I'm not bragging.
[00:17:17.934 --> 00:17:28.639]  I'm letting you know that together as a family, we have changed the world, and that we have a responsibility, because God put us in this position, to not back down now at the very critical point.
[00:17:29.636 --> 00:17:41.301]  This is an InfoWars, and the globalists are trying to break your will and demoralize you, and I've produced a two-part course, Mind Wars, Spirit Wars, six plus hours, that lays out the most game-changing information ever.
[00:17:41.301 --> 00:17:47.864]  It's available right now at ResetWars.com, and through Christmas Day, we've extended the sale 25% off.
[00:17:47.864 --> 00:17:54.988]  So ResetWars is now available at InfoWarsStore.com and also at ResetWars.com for 25% off.
[00:17:54.988 --> 00:17:57.789]  Thanks for getting the course, and thanks for keeping InfoWars on the air.
[00:17:59.938 --> 00:18:07.341]  Ultimate Bone Broth is back and better than ever and 20% off plus free shipping and double Patreon points for our new sale.
[00:18:07.341 --> 00:18:14.483]  After years of being off the shelves, we're bringing back one of the biggest fan favorite formulas ever and it's now been reformulated and is even stronger.
[00:18:14.483 --> 00:18:16.344]  It's Ultimate Bone Broth Plus.
[00:18:17.024 --> 00:18:26.052]  It's got concentrated high-quality chicken broth protein, turmeric root that's so amazing, chaga mushroom, bee pollen, goji berry, alfalfa herb powder.
[00:18:26.052 --> 00:18:29.675]  Then it's got added magnesium and potassium for electrolytes.
[00:18:29.675 --> 00:18:36.221]  It's got real organic cocoa bean powder with natural chocolate flavor and a touch of sea salt.
[00:18:36.221 --> 00:18:38.163]  It even tastes better than the last formula.
[00:18:38.163 --> 00:18:40.625]  And what it does for your body is simply amazing.
[00:18:40.625 --> 00:18:44.228]  Again, it has that cutting-edge chicken broth protein.
[00:18:44.788 --> 00:18:49.491]  I have the greatest sense of loss, deep in my heart, deep in my soul, I've ever had in my 47 years on this planet.
[00:18:49.491 --> 00:18:51.612]  I've had a lot of loss, like everybody else has.
[00:19:11.716 --> 00:19:22.985]  And it's because it's a loss of ancestral freedom that so many people fought and died and bled and sweat for.
[00:19:25.009 --> 00:19:26.290]  No, we're just throwing it all away.
[00:19:26.290 --> 00:19:36.878]  And I see the general public in a medically-induced, scientifically-induced, behavioral-psychologically-controlled tranche.
[00:19:36.878 --> 00:19:51.089]  And I know we're being fed into this globalist meat grinder, and it's so incredibly sad, but this is the process of birth, and then growth, and then falling apart, and then degenerating and collapsing, and then coming back to life again.
[00:19:52.089 --> 00:20:01.114]  It's just the globalists are actively trying to steer and control this process of decadence and collapse to actually end the species as we know it.
[00:20:01.114 --> 00:20:07.018]  Leading a frontal assault on the lies of the New World Order, it's Alex Jones.
[00:20:21.585 --> 00:20:22.446]  You found it.
[00:20:22.446 --> 00:20:27.970]  The most demonized, lied about, censored broadcast in the world.
[00:20:27.970 --> 00:20:28.990]  This is it.
[00:20:28.990 --> 00:20:30.471]  The people's house.
[00:20:30.471 --> 00:20:33.534]  The pro-human attack system.
[00:20:33.534 --> 00:20:37.416]  The Infowar.
[00:20:37.416 --> 00:20:39.097]  Okay, I started giving you some good news earlier.
[00:20:39.097 --> 00:20:41.699]  Let me give you the really horrible bad news.
[00:20:41.699 --> 00:20:46.483]  The predators that made their move were under a 21st century Big Pharma military attack.
[00:20:47.964 --> 00:21:00.995]  And I've got the articles right here where the CIA, the leftist arm of it, has now joined with the puppet administration to say that they're preparing for the mass roundup of the American people.
[00:21:00.995 --> 00:21:04.838]  And you'll see some parallels with the whole COVID rollout.
[00:21:04.838 --> 00:21:08.722]  That's the cover to normalize people coming to your houses and disappearing you.
[00:21:08.722 --> 00:21:09.643]  That's the cover story.
[00:21:09.643 --> 00:21:12.965]  Because they know Americans will rightfully stand up against that and mobilize.
[00:21:15.089 --> 00:21:16.791]  Why are they doing all of this?
[00:21:16.791 --> 00:21:18.492]  Big new developments coming up.
[00:21:18.492 --> 00:21:19.733]  Why are they doing all this?
[00:21:19.733 --> 00:21:25.378]  Because they're losing the hearts and minds.
[00:21:25.378 --> 00:21:30.222]  You go back to use a Hollywood parable or analogy to the original Terminator back in the 80s.
[00:21:30.222 --> 00:21:31.363]  Excellent film.
[00:21:31.363 --> 00:21:34.286]  Skynet's already lost.
[00:21:34.286 --> 00:21:36.648]  Their main system's already been blown up and captured.
[00:21:36.648 --> 00:21:38.609]  The human resistance is won.
[00:21:38.609 --> 00:21:40.371]  Unless they can send back a Terminator
[00:21:42.145 --> 00:21:45.827]  To kill the mother of the leader of the future resistance.
[00:21:45.827 --> 00:21:48.869]  We're basically in a situation like that, okay?
[00:21:48.869 --> 00:21:52.351]  Because they've lost already.
[00:21:52.351 --> 00:21:54.953]  The devil's lost already.
[00:21:54.953 --> 00:22:10.882]  All they can do is try to start a giant war now to shift everybody away from the political, spiritual Great Reset.
[00:22:10.882 --> 00:22:11.583]  The Reset War.
[00:22:12.856 --> 00:22:17.300]  Into their great reset that's a worldwide design collapse.
[00:22:17.300 --> 00:22:17.980]  That's what's happening.
[00:22:17.980 --> 00:22:19.561]  So I've got that incredible stack right here.
[00:22:19.561 --> 00:22:23.725]  In fact, I'll have to hit... Good news, last segment of this hour.
[00:22:23.725 --> 00:22:25.986]  It's the longest segment anyways.
[00:22:25.986 --> 00:22:28.428]  This will take the rest of this segment and the next.
[00:22:28.428 --> 00:22:34.713]  Oh, and then Greg Reese has done a lengthy report on the 100-year conspiracy to destroy America.
[00:22:34.713 --> 00:22:35.534]  His best work yet.
[00:22:35.534 --> 00:22:37.075]  He just keeps getting better and better.
[00:22:37.075 --> 00:22:39.137]  It's a lengthy 10-minute report.
[00:22:39.137 --> 00:22:41.739]  We're going to air that last segment of the next hour, but it is live now.
[00:22:43.283 --> 00:22:46.104]  Headband.video.
[00:22:46.104 --> 00:22:48.885]  So definitely look for that.
[00:22:48.885 --> 00:22:53.366]  It ties all the different pieces together and is truly a game changer.
[00:22:53.366 --> 00:22:57.248]  Just went live 30 minutes ago, already got 23,000 views.
[00:22:57.248 --> 00:23:01.449]  100 Years of Conspiracy Destroy American Freedom.
[00:23:01.449 --> 00:23:05.110]  But let's hit the really bad news up front for you.
[00:23:05.110 --> 00:23:07.271]  And Mike Adams will be in the third hour talking about this as well.
[00:23:08.635 --> 00:23:11.096]  Not as the CHICOM agent just got convicted.
[00:23:11.096 --> 00:23:14.558]  The head of the Harvard Biology Department developing nanotech to be added to vaccines.
[00:23:14.558 --> 00:23:17.260]  Of course.
[00:23:17.260 --> 00:23:23.323]  Key domino to fall.
[00:23:23.323 --> 00:23:25.924]  Bill Gates is up there bragging and smiling on TV.
[00:23:25.924 --> 00:23:29.366]  We have the clip that, oh, record deaths are coming!
[00:23:29.366 --> 00:23:30.607]  Smiling and giggling.
[00:23:30.607 --> 00:23:32.108]  That psychotic murderer can't help it.
[00:23:32.935 --> 00:23:34.416]  And all of his surrogates are out doing it.
[00:23:34.416 --> 00:23:36.677]  Fauci's reading off the same sheet of paper.
[00:23:36.677 --> 00:23:46.043]  As soon as it comes out of Gates' mouth, as he pays all the bills with taxpayer money laundered through him, as soon as that happens, boom, they all start regurgitating it on every channel.
[00:23:46.043 --> 00:23:49.745]  He spent billions on buying the media off in the last decade.
[00:23:49.745 --> 00:23:56.169]  And tens of billions, again, of tax-free money in his criminal foundation to buy up all the major health heads of the world.
[00:23:56.169 --> 00:24:00.172]  30-plus nations have gotten wise and kicked his ass out.
[00:24:02.335 --> 00:24:10.862]  But you can't ever calculate the bravado or the arrogance, the hubris, the chutzpah of somebody like Gates.
[00:24:10.862 --> 00:24:16.166]  He just can't help but try to dominate you and rape you with his bioweapon.
[00:24:16.166 --> 00:24:28.096]  And so now this destroyer, the destroyer, the Joseph Mingala personified on steroids, Joseph Mingala squared.
[00:24:31.181 --> 00:24:38.063]  I mean, Joseph Mengele, if he was a rock, would weigh about a pound in his murders and criminal activity.
